Datetime,Open,High,Low,Close,Volume
2019/2/13 14:00,3715,3716,3693,3716,367370
2019/2/13 14:15,3716,3722,3701,3707,198486
2019/2/13 14:30,3707,3722,3704,3706,151758
2019/2/13 14:45,3706,3713,3700,3707,138078
2019/2/13 15:00,3708,3708,3696,3702,170758
2019/2/13 21:15,3711,3717,3698,3702,232554
2019/2/13 21:30,3701,3702,3684,3689,240752
2019/2/13 21:45,3689,3691,3675,3688,223080
2019/2/13 22:00,3687,3688,3672,3683,146328
2019/2/13 22:15,3683,3685,3674,3677,88188
2019/2/13 22:30,3677,3688,3674,3678,102854
2019/2/13 22:45,3678,3684,3674,3678,76348
2019/2/13 23:00,3677,3682,3669,3676,140698
2019/2/14 9:15,3681,3705,3679,3699,287326
2019/2/14 9:30,3699,3703,3688,3699,158274
2019/2/14 9:45,3700,3708,3693,3705,122476
2019/2/14 10:00,3705,3707,3698,3706,72616
2019/2/14 10:15,3707,3707,3695,3697,63924
2019/2/14 10:45,3697,3697,3680,3681,125016
2019/2/14 11:00,3681,3687,3678,3679,113864
2019/2/14 11:15,3680,3697,3679,3694,98946
2019/2/14 11:30,3693,3700,3690,3693,99546
2019/2/14 13:45,3694,3710,3694,3697,207834
2019/2/14 14:00,3696,3698,3682,3687,166038
2019/2/14 14:15,3686,3692,3680,3684,105312
2019/2/14 14:30,3684,3692,3676,3683,149648
2019/2/14 14:45,3683,3687,3675,3682,106386
2019/2/14 15:00,3683,3690,3680,3684,138340
2019/2/14 21:15,3680,3696,3680,3691,208646
2019/2/14 21:30,3691,3692,3658,3664,318288
2019/2/14 21:45,3664,3674,3663,3671,123938
2019/2/14 22:00,3670,3678,3666,3671,101574
2019/2/14 22:15,3671,3672,3662,3667,129848
2019/2/14 22:30,3667,3668,3649,3657,220856
2019/2/14 22:45,3656,3656,3625,3627,360994
2019/2/14 23:00,3627,3641,3626,3635,205756
2019/2/15 9:15,3638,3644,3627,3637,242842
2019/2/15 9:30,3637,3645,3635,3642,119770
2019/2/15 9:45,3643,3645,3633,3638,91168
2019/2/15 10:00,3639,3642,3628,3632,89994
2019/2/15 10:15,3633,3636,3618,3627,156008
2019/2/15 10:45,3628,3629,3612,3621,167462
2019/2/15 11:00,3621,3627,3616,3620,73870
2019/2/15 11:15,3620,3622,3610,3611,125214
2019/2/15 11:30,3611,3621,3607,3608,158904
2019/2/15 13:45,3607,3615,3602,3603,189852
2019/2/15 14:00,3603,3608,3595,3599,217042
2019/2/15 14:15,3598,3605,3595,3597,125670
2019/2/15 14:30,3597,3607,3593,3606,156602
2019/2/15 14:45,3605,3615,3605,3607,158276
2019/2/15 15:00,3607,3615,3598,3599,173742
2019/2/15 21:15,3615,3630,3613,3629,308080
2019/2/15 21:30,3628,3640,3626,3630,227464
2019/2/15 21:45,3631,3635,3626,3630,96738
2019/2/15 22:00,3630,3634,3628,3630,54880
2019/2/15 22:15,3630,3643,3628,3638,140102
2019/2/15 22:30,3638,3655,3638,3649,214424
2019/2/15 22:45,3648,3654,3641,3651,119988
2019/2/15 23:00,3651,3665,3651,3658,227020
2019/2/18 9:15,3666,3673,3650,3651,392164
2019/2/18 9:30,3651,3656,3645,3651,184120
2019/2/18 9:45,3651,3659,3643,3643,146846
2019/2/18 10:00,3643,3653,3640,3649,110304
2019/2/18 10:15,3648,3649,3633,3639,148292
2019/2/18 10:45,3639,3640,3626,3639,151742
2019/2/18 11:00,3640,3654,3639,3645,128248
2019/2/18 11:15,3645,3651,3637,3650,84928
2019/2/18 11:30,3651,3658,3640,3650,150506
2019/2/18 13:45,3651,3656,3645,3652,94116
2019/2/18 14:00,3652,3657,3646,3651,78366
2019/2/18 14:15,3651,3663,3650,3662,123108
2019/2/18 14:30,3663,3664,3648,3652,117026
2019/2/18 14:45,3652,3653,3642,3652,109528
2019/2/18 15:00,3652,3661,3649,3659,124354
2019/2/18 21:15,3670,3680,3662,3674,262618
2019/2/18 21:30,3675,3694,3675,3692,249752
2019/2/18 21:45,3693,3698,3689,3692,178208
2019/2/18 22:00,3693,3693,3677,3684,175694
2019/2/18 22:15,3685,3686,3678,3686,69440
2019/2/18 22:30,3686,3687,3678,3681,43384
2019/2/18 22:45,3681,3688,3681,3687,42720
2019/2/18 23:00,3687,3692,3683,3691,82044
2019/2/19 9:15,3693,3694,3671,3671,194476
2019/2/19 9:30,3672,3676,3664,3675,113644
2019/2/19 9:45,3676,3682,3672,3679,63826
2019/2/19 10:00,3679,3681,3671,3671,59480
2019/2/19 10:15,3671,3682,3671,3677,56712
2019/2/19 10:45,3676,3678,3672,3674,45742
2019/2/19 11:00,3674,3681,3667,3678,109934
2019/2/19 11:15,3678,3685,3674,3675,109506
2019/2/19 11:30,3675,3681,3673,3673,50060
2019/2/19 13:45,3670,3678,3656,3658,278398
2019/2/19 14:00,3658,3662,3652,3654,165004
2019/2/19 14:15,3654,3660,3650,3655,113866
2019/2/19 14:30,3656,3660,3653,3658,55870
2019/2/19 14:45,3657,3658,3648,3648,98958
2019/2/19 15:00,3649,3663,3647,3655,141254
2019/2/19 21:15,3650,3667,3645,3663,208570
2019/2/19 21:30,3663,3668,3657,3664,79604
2019/2/19 21:45,3664,3665,3660,3663,44766
2019/2/19 22:00,3663,3664,3653,3654,59192
2019/2/19 22:15,3655,3658,3637,3640,188790
2019/2/19 22:30,3641,3646,3640,3642,69198
2019/2/19 22:45,3642,3646,3633,3644,108316
2019/2/19 23:00,3644,3652,3638,3639,99168
2019/2/20 9:15,3631,3638,3606,3607,409358
2019/2/20 9:30,3607,3611,3589,3594,412340
2019/2/20 9:45,3594,3604,3582,3585,249410
2019/2/20 10:00,3586,3592,3578,3581,221430
2019/2/20 10:15,3581,3598,3579,3596,164714
2019/2/20 10:45,3596,3605,3593,3600,147848
2019/2/20 11:00,3601,3603,3594,3595,73658
2019/2/20 11:15,3596,3602,3592,3596,76094
2019/2/20 11:30,3596,3597,3586,3592,112260
2019/2/20 13:45,3594,3603,3590,3597,142864
2019/2/20 14:00,3598,3612,3597,3606,166734
2019/2/20 14:15,3607,3629,3605,3626,226908
2019/2/20 14:30,3626,3649,3621,3640,380496
2019/2/20 14:45,3640,3643,3636,3643,100330
2019/2/20 15:00,3643,3646,3639,3641,176496
2019/2/20 21:15,3640,3665,3635,3663,441628
2019/2/20 21:30,3663,3666,3659,3665,160826
2019/2/20 21:45,3665,3673,3662,3667,195754
2019/2/20 22:00,3667,3672,3664,3671,100208
2019/2/20 22:15,3671,3678,3666,3672,178858
2019/2/20 22:30,3672,3678,3671,3675,80200
2019/2/20 22:45,3676,3682,3674,3680,104882
2019/2/20 23:00,3680,3690,3678,3679,214276
2019/2/21 9:15,3686,3690,3667,3673,233468
2019/2/21 9:30,3673,3675,3665,3667,107988
2019/2/21 9:45,3668,3676,3662,3674,122484
2019/2/21 10:00,3675,3684,3673,3682,118282
2019/2/21 10:15,3681,3684,3675,3679,66792
2019/2/21 10:45,3679,3685,3677,3684,73570
2019/2/21 11:00,3684,3693,3680,3692,181954
2019/2/21 11:15,3692,3694,3686,3693,94476
2019/2/21 11:30,3694,3695,3682,3683,139426
2019/2/21 13:45,3686,3686,3668,3682,277692
2019/2/21 14:00,3682,3687,3675,3675,130054
2019/2/21 14:15,3675,3678,3664,3669,175656
2019/2/21 14:30,3670,3675,3650,3664,310734
2019/2/21 14:45,3664,3684,3661,3681,188242
2019/2/21 15:00,3680,3689,3675,3677,231522
2019/2/21 21:15,3669,3683,3663,3679,275600
2019/2/21 21:30,3679,3690,3679,3687,169612
2019/2/21 21:45,3686,3691,3684,3685,79886
2019/2/21 22:00,3685,3690,3680,3680,85612
2019/2/21 22:15,3680,3685,3677,3681,107706
2019/2/21 22:30,3681,3685,3674,3683,104774
2019/2/21 22:45,3682,3688,3682,3688,56278
2019/2/21 23:00,3688,3689,3679,3685,84816
2019/2/22 9:15,3686,3729,3683,3727,627380
2019/2/22 9:30,3726,3729,3718,3726,229968
2019/2/22 9:45,3725,3730,3720,3728,159918
2019/2/22 10:00,3728,3732,3725,3729,119052
2019/2/22 10:15,3730,3731,3723,3726,106452
2019/2/22 10:45,3725,3728,3716,3721,128282
2019/2/22 11:00,3721,3726,3718,3723,86070
2019/2/22 11:15,3724,3729,3722,3724,56830
2019/2/22 11:30,3724,3726,3718,3720,68916
2019/2/22 13:45,3720,3731,3719,3731,106668
2019/2/22 14:00,3731,3735,3726,3734,129538
2019/2/22 14:15,3733,3735,3713,3726,216274
2019/2/22 14:30,3726,3727,3721,3725,53976
2019/2/22 14:45,3725,3729,3722,3725,70146
2019/2/22 15:00,3724,3731,3722,3731,154390
2019/2/22 21:15,3736,3749,3732,3748,283426
2019/2/22 21:30,3749,3749,3737,3739,110718
2019/2/22 21:45,3739,3742,3735,3741,75472
2019/2/22 22:00,3741,3745,3735,3744,65226
2019/2/22 22:15,3744,3750,3742,3748,109326
2019/2/22 22:30,3748,3751,3743,3747,80058
2019/2/22 22:45,3748,3757,3744,3753,147746
2019/2/22 23:00,3753,3758,3746,3753,180422
2019/2/25 9:15,3760,3765,3730,3730,481164
2019/2/25 9:30,3730,3730,3709,3717,370308
2019/2/25 9:45,3717,3722,3708,3716,159832
2019/2/25 10:00,3715,3727,3713,3722,141134
2019/2/25 10:15,3722,3733,3718,3728,122200
2019/2/25 10:45,3728,3731,3720,3722,76684
2019/2/25 11:00,3721,3725,3716,3723,67054
2019/2/25 11:15,3722,3727,3718,3721,63328
2019/2/25 11:30,3720,3725,3702,3702,173492
2019/2/25 13:45,3702,3710,3694,3704,250344
2019/2/25 14:00,3705,3708,3701,3705,66886
2019/2/25 14:15,3706,3708,3697,3706,76018
2019/2/25 14:30,3706,3715,3692,3709,208706
2019/2/25 14:45,3710,3711,3703,3706,82092
2019/2/25 15:00,3705,3706,3681,3682,267440
2019/2/25 21:15,3677,3688,3672,3679,283084
2019/2/25 21:30,3678,3687,3673,3674,176010
2019/2/25 21:45,3674,3683,3674,3675,132040
2019/2/25 22:00,3674,3687,3674,3678,113410
2019/2/25 22:15,3679,3695,3677,3695,129792
2019/2/25 22:30,3695,3724,3692,3720,366220
2019/2/25 22:45,3721,3723,3704,3709,236252
2019/2/25 23:00,3709,3720,3704,3714,141120
2019/2/26 9:15,3711,3719,3706,3716,139426
2019/2/26 9:30,3716,3718,3705,3708,89684
2019/2/26 9:45,3706,3712,3695,3697,118440
2019/2/26 10:00,3696,3698,3679,3689,268872
2019/2/26 10:15,3690,3708,3685,3704,120376
2019/2/26 10:45,3703,3712,3696,3703,129106
2019/2/26 11:00,3702,3709,3693,3698,95080
2019/2/26 11:15,3699,3718,3696,3713,155492
2019/2/26 11:30,3713,3724,3713,3717,162876
2019/2/26 13:45,3720,3742,3720,3739,338174
2019/2/26 14:00,3739,3745,3735,3740,176496
2019/2/26 14:15,3739,3741,3732,3737,124346
2019/2/26 14:30,3738,3741,3727,3731,123072
2019/2/26 14:45,3730,3734,3715,3729,232558
2019/2/26 15:00,3729,3738,3717,3736,146276
2019/2/26 21:15,3737,3748,3726,3730,276068
2019/2/26 21:30,3731,3737,3718,3721,115548
2019/2/26 21:45,3721,3733,3719,3727,86126
2019/2/26 22:00,3727,3739,3724,3734,102536
2019/2/26 22:15,3734,3742,3729,3730,105922
2019/2/26 22:30,3730,3736,3726,3734,68182
2019/2/26 22:45,3734,3735,3727,3729,44492
2019/2/26 23:00,3729,3737,3726,3728,73354
2019/2/27 9:15,3728,3738,3728,3731,103052
2019/2/27 9:30,3731,3732,3716,3719,171242
2019/2/27 9:45,3719,3729,3718,3727,68616
2019/2/27 10:00,3728,3735,3727,3733,80644
2019/2/27 10:15,3733,3742,3732,3737,124642
2019/2/27 10:45,3737,3745,3737,3745,123922
2019/2/27 11:00,3745,3748,3741,3747,100568
2019/2/27 11:15,3748,3748,3739,3745,80568
2019/2/27 11:30,3745,3750,3741,3743,94364
2019/2/27 13:45,3745,3747,3729,3732,159736
2019/2/27 14:00,3733,3736,3727,3727,80280
2019/2/27 14:15,3727,3732,3724,3725,90306
2019/2/27 14:30,3725,3730,3720,3722,125058
2019/2/27 14:45,3722,3724,3700,3703,413548
2019/2/27 15:00,3703,3718,3697,3715,259308
2019/2/27 21:15,3728,3740,3723,3734,323244
2019/2/27 21:30,3734,3740,3731,3737,122226
2019/2/27 21:45,3736,3743,3732,3742,131362
2019/2/27 22:00,3742,3754,3740,3754,198854
2019/2/27 22:15,3753,3755,3742,3744,126292
2019/2/27 22:30,3744,3747,3742,3743,48072
2019/2/27 22:45,3744,3748,3740,3747,53618
2019/2/27 23:00,3748,3750,3743,3744,86288
2019/2/28 9:15,3741,3747,3735,3735,154958
2019/2/28 9:30,3736,3738,3727,3734,148346
2019/2/28 9:45,3734,3734,3716,3719,229300
2019/2/28 10:00,3718,3731,3715,3729,126146
2019/2/28 10:15,3730,3730,3721,3728,76318
2019/2/28 10:45,3728,3734,3724,3726,87648
2019/2/28 11:00,3726,3727,3710,3710,188788
2019/2/28 11:15,3710,3718,3708,3711,129502
2019/2/28 11:30,3711,3722,3705,3712,172192
2019/2/28 13:45,3710,3734,3708,3731,271454
2019/2/28 14:00,3731,3739,3729,3736,164720
2019/2/28 14:15,3736,3742,3733,3740,153420
2019/2/28 14:30,3739,3748,3739,3745,195608
2019/2/28 14:45,3746,3748,3740,3743,98990
2019/2/28 15:00,3743,3750,3743,3750,173812
2019/2/28 21:15,3756,3770,3756,3757,337924
2019/2/28 21:30,3756,3760,3752,3757,91742
2019/2/28 21:45,3757,3769,3751,3769,117358
2019/2/28 22:00,3769,3777,3763,3768,213730
2019/2/28 22:15,3768,3771,3764,3768,57120
2019/2/28 22:30,3769,3772,3759,3769,91090
2019/2/28 22:45,3770,3771,3766,3771,52702
2019/2/28 23:00,3771,3775,3764,3768,112214
2019/3/1 9:15,3766,3774,3760,3762,133332
2019/3/1 9:30,3763,3766,3756,3763,102658
2019/3/1 9:45,3762,3768,3760,3766,72990
2019/3/1 10:00,3766,3768,3756,3758,56308
2019/3/1 10:15,3758,3766,3755,3764,89862
2019/3/1 10:45,3765,3773,3762,3769,85288
2019/3/1 11:00,3769,3770,3761,3768,69414
2019/3/1 11:15,3768,3774,3763,3771,97930
2019/3/1 11:30,3771,3779,3768,3777,135338
2019/3/1 13:45,3780,3794,3780,3790,269798
2019/3/1 14:00,3790,3794,3783,3790,123760
2019/3/1 14:15,3790,3795,3787,3793,79936
2019/3/1 14:30,3793,3807,3792,3804,187120
2019/3/1 14:45,3804,3814,3797,3810,175570
2019/3/1 15:00,3809,3815,3799,3815,233232
2019/3/1 21:15,3815,3831,3807,3829,298262
2019/3/1 21:30,3830,3843,3824,3842,319002
2019/3/1 21:45,3841,3842,3830,3836,137598
2019/3/1 22:00,3836,3845,3831,3843,162510
2019/3/1 22:15,3843,3845,3832,3836,115550
2019/3/1 22:30,3837,3842,3831,3840,108960
2019/3/1 22:45,3839,3843,3836,3836,64780
2019/3/1 23:00,3836,3848,3834,3847,146562
2019/3/4 9:15,3833,3833,3787,3804,675426
2019/3/4 9:30,3804,3811,3800,3805,166108
2019/3/4 9:45,3804,3809,3803,3804,71062
2019/3/4 10:00,3804,3810,3801,3806,69320
2019/3/4 10:15,3807,3821,3807,3820,132466
2019/3/4 10:45,3819,3822,3809,3809,115490
2019/3/4 11:00,3810,3815,3805,3805,80806
2019/3/4 11:15,3805,3813,3804,3806,51270
2019/3/4 11:30,3805,3818,3802,3813,86308
2019/3/4 13:45,3813,3841,3811,3839,262476
2019/3/4 14:00,3839,3843,3834,3839,106418
2019/3/4 14:15,3840,3841,3826,3832,114522
2019/3/4 14:30,3832,3839,3831,3837,74256
2019/3/4 14:45,3836,3837,3809,3819,238546
2019/3/4 15:00,3819,3833,3801,3811,231176
2019/3/4 21:15,3822,3825,3767,3788,485308
2019/3/4 21:30,3788,3800,3779,3785,262536
2019/3/4 21:45,3785,3790,3772,3772,177904
2019/3/4 22:00,3773,3783,3772,3774,170260
2019/3/4 22:15,3774,3792,3772,3790,142442
2019/3/4 22:30,3789,3791,3785,3787,72182
2019/3/4 22:45,3787,3796,3786,3789,86544
2019/3/4 23:00,3790,3790,3773,3776,131884
2019/3/5 9:15,3775,3785,3764,3771,269724
2019/3/5 9:30,3771,3780,3770,3776,89918
2019/3/5 9:45,3776,3791,3775,3786,134650
2019/3/5 10:00,3786,3787,3773,3782,89540
2019/3/5 10:15,3783,3788,3775,3784,73560
2019/3/5 10:45,3783,3788,3776,3777,73294
2019/3/5 11:00,3776,3780,3775,3776,42560
2019/3/5 11:15,3776,3779,3767,3774,109000
2019/3/5 11:30,3774,3778,3763,3771,108994
2019/3/5 13:45,3771,3777,3755,3775,300280
2019/3/5 14:00,3775,3796,3773,3794,272268
2019/3/5 14:15,3795,3795,3785,3788,114126
2019/3/5 14:30,3788,3802,3786,3795,163568
2019/3/5 14:45,3795,3797,3782,3787,122476
2019/3/5 15:00,3786,3795,3786,3793,105100
2019/3/5 21:15,3790,3809,3790,3800,212552
2019/3/5 21:30,3800,3800,3773,3774,197070
2019/3/5 21:45,3774,3784,3768,3783,216794
2019/3/5 22:00,3783,3785,3771,3776,124752
2019/3/5 22:15,3776,3798,3774,3793,212466
2019/3/5 22:30,3793,3801,3789,3793,112740
2019/3/5 22:45,3792,3801,3791,3793,72478
2019/3/5 23:00,3793,3796,3789,3792,83828
2019/3/6 9:15,3781,3784,3772,3782,208254
2019/3/6 9:30,3781,3782,3772,3777,111002
2019/3/6 9:45,3777,3781,3767,3779,121630
2019/3/6 10:00,3779,3789,3776,3789,121088
2019/3/6 10:15,3790,3790,3779,3780,83348
2019/3/6 10:45,3779,3782,3769,3770,155206
2019/3/6 11:00,3769,3776,3761,3766,190512
2019/3/6 11:15,3766,3774,3764,3771,80514
2019/3/6 11:30,3771,3777,3765,3772,97726
2019/3/6 13:45,3778,3788,3776,3786,216518
2019/3/6 14:00,3786,3798,3783,3792,211836
2019/3/6 14:15,3790,3793,3769,3774,259476
2019/3/6 14:30,3774,3777,3765,3774,156986
2019/3/6 14:45,3774,3782,3771,3772,93402
2019/3/6 15:00,3772,3776,3737,3737,419028
2019/3/6 21:15,3748,3752,3738,3742,325146
2019/3/6 21:30,3743,3746,3734,3745,186256
2019/3/6 21:45,3745,3754,3744,3748,153248
2019/3/6 22:00,3748,3757,3748,3757,73938
2019/3/6 22:15,3757,3759,3752,3757,84844
2019/3/6 22:30,3757,3758,3747,3747,64632
2019/3/6 22:45,3747,3757,3743,3751,92612
2019/3/6 23:00,3751,3755,3740,3753,126072
2019/3/7 9:15,3754,3756,3743,3752,130786
2019/3/7 9:30,3752,3760,3750,3760,92572
2019/3/7 9:45,3760,3762,3751,3756,93970
2019/3/7 10:00,3756,3757,3750,3753,44824
2019/3/7 10:15,3754,3760,3750,3756,54874
2019/3/7 10:45,3756,3757,3744,3746,92912
2019/3/7 11:00,3746,3750,3742,3746,71976
2019/3/7 11:15,3746,3751,3740,3743,107124
2019/3/7 11:30,3742,3758,3741,3757,109806
2019/3/7 13:45,3757,3779,3757,3774,418202
2019/3/7 14:00,3773,3803,3773,3802,477648
2019/3/7 14:15,3800,3803,3789,3791,184980
2019/3/7 14:30,3791,3797,3790,3796,91728
2019/3/7 14:45,3795,3837,3795,3829,514230
2019/3/7 15:00,3829,3829,3813,3821,310598
2019/3/7 21:15,3821,3823,3810,3815,242838
2019/3/7 21:30,3814,3815,3793,3796,238036
2019/3/7 21:45,3796,3801,3768,3773,471358
2019/3/7 22:00,3773,3784,3768,3779,244100
2019/3/7 22:15,3780,3787,3774,3775,144368
2019/3/7 22:30,3775,3785,3774,3781,72876
2019/3/7 22:45,3780,3780,3765,3771,168390
2019/3/7 23:00,3771,3777,3769,3774,103976
2019/3/8 9:15,3774,3785,3770,3773,177026
2019/3/8 9:30,3774,3781,3771,3779,74554
2019/3/8 9:45,3778,3795,3774,3791,162478
2019/3/8 10:00,3791,3802,3786,3793,170358
2019/3/8 10:15,3793,3793,3780,3786,76286
2019/3/8 10:45,3786,3798,3785,3792,85924
2019/3/8 11:00,3793,3796,3787,3793,61054
2019/3/8 11:15,3793,3796,3785,3794,75632
2019/3/8 11:30,3795,3799,3780,3782,128066
2019/3/8 13:45,3781,3781,3767,3768,226586
2019/3/8 14:00,3768,3783,3756,3780,308370
2019/3/8 14:15,3779,3791,3777,3780,150222
2019/3/8 14:30,3781,3788,3778,3782,72348
2019/3/8 14:45,3782,3785,3771,3774,108340
2019/3/8 15:00,3774,3777,3769,3772,149142
2019/3/8 21:15,3710,3734,3689,3732,571054
2019/3/8 21:30,3732,3734,3726,3728,125222
2019/3/8 21:45,3728,3744,3723,3740,149772
2019/3/8 22:00,3740,3744,3733,3735,105364
2019/3/8 22:15,3735,3737,3730,3734,58596
2019/3/8 22:30,3735,3739,3726,3729,69268
2019/3/8 22:45,3728,3736,3722,3726,99124
2019/3/8 23:00,3726,3726,3706,3723,241228
2019/3/11 9:15,3734,3754,3732,3741,373452
2019/3/11 9:30,3740,3747,3738,3740,105180
2019/3/11 9:45,3739,3745,3730,3735,92704
2019/3/11 10:00,3734,3736,3727,3728,74624
2019/3/11 10:15,3728,3736,3727,3729,97324
2019/3/11 10:45,3729,3734,3712,3717,209616
2019/3/11 11:00,3717,3722,3709,3714,119982
2019/3/11 11:15,3714,3729,3709,3729,117980
2019/3/11 11:30,3729,3729,3719,3722,83254
2019/3/11 13:45,3725,3736,3719,3732,145388
2019/3/11 14:00,3731,3739,3727,3727,118330
2019/3/11 14:15,3727,3732,3720,3723,103898
2019/3/11 14:30,3722,3726,3715,3717,112148
2019/3/11 14:45,3717,3729,3715,3722,95098
2019/3/11 15:00,3721,3733,3721,3723,118640
2019/3/11 21:15,3729,3747,3728,3739,250976
2019/3/11 21:30,3740,3755,3739,3747,189234
2019/3/11 21:45,3748,3752,3741,3748,112000
2019/3/11 22:00,3747,3757,3744,3756,130592
2019/3/11 22:15,3755,3757,3747,3754,91974
2019/3/11 22:30,3753,3755,3747,3753,61568
2019/3/11 22:45,3753,3764,3750,3761,95390
2019/3/11 23:00,3761,3766,3756,3765,110482
2019/3/12 9:15,3775,3793,3775,3786,427222
2019/3/12 9:30,3787,3788,3781,3785,71822
2019/3/12 9:45,3786,3787,3778,3781,94210
2019/3/12 10:00,3781,3788,3775,3787,131078
2019/3/12 10:15,3786,3792,3786,3789,101458
2019/3/12 10:45,3789,3793,3783,3790,94550
2019/3/12 11:00,3790,3800,3789,3798,156334
2019/3/12 11:15,3797,3799,3790,3796,67908
2019/3/12 11:30,3795,3812,3795,3812,197810
2019/3/12 13:45,3813,3819,3811,3814,243630
2019/3/12 14:00,3814,3816,3806,3807,123788
2019/3/12 14:15,3807,3807,3787,3798,257114
2019/3/12 14:30,3797,3798,3790,3791,91126
2019/3/12 14:45,3791,3801,3787,3792,104718
2019/3/12 15:00,3792,3817,3792,3815,232222
2019/3/12 21:15,3825,3841,3820,3834,392952
2019/3/12 21:30,3835,3838,3819,3831,220536
2019/3/12 21:45,3831,3832,3813,3822,151960
2019/3/12 22:00,3822,3825,3813,3819,84806
2019/3/12 22:15,3819,3823,3816,3817,46070
2019/3/12 22:30,3817,3825,3816,3821,50110
2019/3/12 22:45,3821,3824,3815,3819,69818
2019/3/12 23:00,3820,3823,3814,3817,65866
2019/3/13 9:15,3812,3822,3805,3818,184972
2019/3/13 9:30,3819,3828,3817,3820,111226
2019/3/13 9:45,3819,3825,3818,3818,42236
2019/3/13 10:00,3818,3828,3816,3826,78440
2019/3/13 10:15,3826,3827,3819,3824,51562
2019/3/13 10:45,3824,3824,3813,3820,61176
2019/3/13 11:00,3820,3828,3818,3826,72794
2019/3/13 11:15,3827,3832,3825,3830,92474
2019/3/13 11:30,3830,3835,3828,3831,73132
2019/3/13 13:45,3833,3840,3828,3831,167260
2019/3/13 14:00,3831,3831,3813,3816,196108
2019/3/13 14:15,3815,3823,3815,3819,72374
2019/3/13 14:30,3820,3823,3796,3803,286136
2019/3/13 14:45,3803,3806,3792,3800,176738
2019/3/13 15:00,3799,3801,3785,3790,250042
2019/3/13 21:15,3772,3782,3769,3776,339014
2019/3/13 21:30,3775,3778,3766,3768,152338
2019/3/13 21:45,3767,3773,3762,3769,142544
2019/3/13 22:00,3768,3777,3767,3776,84870
2019/3/13 22:15,3775,3784,3774,3779,127418
2019/3/13 22:30,3779,3788,3778,3781,93902
2019/3/13 22:45,3781,3799,3780,3794,174914
2019/3/13 23:00,3795,3806,3792,3802,174154
2019/3/14 9:15,3807,3810,3791,3801,210048
2019/3/14 9:30,3801,3813,3797,3806,131990
2019/3/14 9:45,3805,3808,3798,3801,69586
2019/3/14 10:00,3801,3802,3792,3794,108148
2019/3/14 10:15,3794,3813,3792,3810,177472
2019/3/14 10:45,3811,3814,3796,3797,138838
2019/3/14 11:00,3797,3806,3793,3804,106938
2019/3/14 11:15,3804,3811,3801,3806,80324
2019/3/14 11:30,3807,3811,3801,3810,85236
2019/3/14 13:45,3816,3828,3800,3812,426704
2019/3/14 14:00,3812,3812,3793,3793,157284
2019/3/14 14:15,3794,3797,3782,3790,247748
2019/3/14 14:30,3790,3806,3787,3796,143810
2019/3/14 14:45,3796,3803,3791,3802,95792
2019/3/14 15:00,3803,3803,3795,3795,117756
2019/3/14 21:15,3796,3805,3789,3790,274578
2019/3/14 21:30,3789,3799,3780,3785,199502
2019/3/14 21:45,3785,3787,3774,3781,203392
2019/3/14 22:00,3781,3785,3775,3777,95064
2019/3/14 22:15,3777,3777,3755,3759,323380
2019/3/14 22:30,3758,3779,3754,3776,238738
2019/3/14 22:45,3776,3776,3766,3767,85714
2019/3/14 23:00,3768,3778,3767,3773,85370
